,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
959,961,YMDB01209,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C38H73O10P,720.494135068,6.0,3.0,0.0,148.82000000000002,39.0,PG(16:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174871ad0>,9.666800000000002
960,962,YMDB01210,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C40H77O10P,748.525435196,6.0,3.0,0.0,148.82000000000002,41.0,PG(16:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748722b0>,10.446999999999996
961,963,YMDB01211,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C38H71O10P,718.478485004,6.0,3.0,0.0,148.82000000000002,38.0,PG(16:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174874b20>,9.442800000000002
962,964,YMDB01212,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C40H75O10P,746.509785132,6.0,3.0,0.0,148.82000000000002,40.0,PG(16:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174876170>,10.222999999999995
963,965,YMDB01213,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C42H81O10P,776.556735324,6.0,3.0,0.0,148.82000000000002,43.0,PG(18:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174877710>,11.227199999999993
964,966,YMDB01214,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C42H79O10P,774.54108526,6.0,3.0,0.0,148.82000000000002,42.0,PG(18:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174879300>,11.003199999999993
965,967,YMDB01215,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C35H67O13P,726.431928742,9.0,6.0,1.0,209.51,32.0,PI(10:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174879e40>,5.383700000000005
966,968,YMDB01216,CCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC,C35H65O13P,724.416278678,9.0,6.0,1.0,209.51,31.0,PI(10:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217487b9e0>,5.159700000000004
967,969,YMDB01217,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C37H71O13P,754.46322887,9.0,6.0,1.0,209.51,34.0,PI(10:0/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f217487c1c0>,6.163900000000005
968,970,YMDB01218,CCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C21H41O12P,516.233563288,9.0,7.0,1.0,203.44,18.0,PI(12:0/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f217487e990>,0.1316999999999989
969,971,YMDB01219,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C35H67O13P,726.431928742,9.0,6.0,1.0,209.51,32.0,PI(12:0/14:0),<rdkit.Chem.rdchem.Mol object at 0x7f217487ebc0>,5.3837000000000055
970,972,YMDB01220,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C37H71O13P,754.46322887,9.0,6.0,1.0,209.51,34.0,PI(12:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174880620>,6.163900000000006
971,973,YMDB01221,CCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC,C37H69O13P,752.447578806,9.0,6.0,1.0,209.51,33.0,PI(12:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174881620>,5.939900000000006
972,974,YMDB01222,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C39H75O13P,782.494528998,9.0,6.0,1.0,209.51,36.0,PI(12:0/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174883530>,6.944100000000008
973,975,YMDB01223,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C23H45O12P,544.264863416,9.0,7.0,1.0,203.44,20.0,PI(14:0/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174883850>,0.9118999999999996
974,976,YMDB01224,CCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCCCCC,C37H71O13P,754.46322887,9.0,6.0,1.0,209.51,34.0,PI(14:0/14:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174885e90>,6.163900000000006
975,977,YMDB01225,CCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCC,C37H69O13P,752.447578806,9.0,6.0,1.0,209.51,33.0,PI(14:0/14:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748887b0>,5.939900000000005
976,978,YMDB01226,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C39H75O13P,782.494528998,9.0,6.0,1.0,209.51,36.0,PI(14:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f217488a260>,6.944100000000008
977,979,YMDB01227,CCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC,C39H73O13P,780.478878934,9.0,6.0,1.0,209.51,35.0,PI(14:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217488aee0>,6.720100000000007
978,980,YMDB01228,CCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC,C41H77O13P,808.510179062,9.0,6.0,1.0,209.51,37.0,PI(14:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217488dbc0>,7.500300000000009
979,981,YMDB01229,CCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C23H43O12P,542.249213352,9.0,7.0,1.0,203.44,19.0,PI(14:1(9Z)/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f217488f350>,0.6878999999999986
980,982,YMDB01230,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C39H73O13P,780.478878934,9.0,6.0,1.0,209.51,35.0,PI(14:1(9Z)/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174890b70>,6.720100000000012
981,983,YMDB01231,CCCCCC\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C39H71O13P,778.46322887,9.0,6.0,1.0,209.51,34.0,PI(14:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748923f0>,6.496100000000012
982,984,YMDB01232,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,,,9.0,6.0,1.0,209.51,37.0,PI(14:1(9Z)/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174892670>,7.500300000000008
983,985,YMDB01233,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C25H49O12P,572.296163544,9.0,7.0,1.0,203.44,22.0,PI(16:0/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174894c10>,1.6920999999999988
984,986,YMDB01234,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCCCCCCC,C41H79O13P,810.525829126,9.0,6.0,1.0,209.51,38.0,PI(16:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f21748953f0>,7.724300000000009
985,987,YMDB01235,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC,C41H77O13P,808.510179062,9.0,6.0,1.0,209.51,37.0,PI(16:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174898350>,7.500300000000009
986,988,YMDB01236,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC,C43H81O13P,836.54147919,9.0,6.0,1.0,209.51,39.0,PI(16:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174898b70>,8.280500000000007
987,989,YMDB01237,CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C25H47O12P,570.28051348,9.0,7.0,1.0,203.44,21.0,PI(16:1(9Z)/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f217489a440>,1.468099999999998
988,990,YMDB01238,CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC,,,9.0,6.0,1.0,209.51,36.0,PI(16:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217489cc60>,7.276300000000009
989,991,YMDB01239,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C43H79O13P,834.525829126,9.0,6.0,1.0,209.51,38.0,PI(16:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217489e210>,8.056500000000009
990,992,YMDB01240,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C27H53O12P,600.327463672,9.0,7.0,1.0,203.44,24.0,PI(18:0/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f21748a0a80>,2.4723
991,993,YMDB01241,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC,,,9.0,6.0,1.0,209.51,39.0,PI(18:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748a26c0>,8.280500000000009
992,994,YMDB01242,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC,C45H85O13P,864.572779318,9.0,6.0,1.0,209.51,41.0,PI(18:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748a2760>,9.06070000000001
993,995,YMDB01243,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C27H51O12P,598.311813608,9.0,7.0,1.0,203.44,23.0,PI(18:1(9Z)/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f21748a5cb0>,2.2483
994,996,YMDB01244,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC,C45H83O13P,862.557129254,9.0,6.0,1.0,209.51,40.0,PI(18:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748a6260>,8.836700000000006
995,997,YMDB01245,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,C31H61O12P,656.390063928,9.0,7.0,1.0,203.44,28.0,PI(22:0/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f21748a89e0>,4.032700000000008
996,998,YMDB01246,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(O)(=O)OC[C@H](N)C(O)=O,C34H66NO10P,679.442433849,7.0,3.0,0.0,171.68,36.0,PS(12:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f217482a440>,8.38910000000001
997,999,YMDB01247,CCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC,C34H64NO10P,677.426783785,7.0,3.0,0.0,171.68,35.0,PS(12:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217482a670>,8.16510000000001
998,1000,YMDB01248,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)C(O)=O,C36H68NO10P,705.458083913,7.0,3.0,0.0,171.68,37.0,PS(14:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217482bcb0>,8.945300000000005
999,1001,YMDB01249,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCC)C(O)=O,C36H68NO10P,705.458083913,7.0,3.0,0.0,171.68,37.0,PS(14:1(9Z)/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f217482f5d0>,8.945300000000005
1000,1002,YMDB01250,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O,C22H44NO9P,497.275368523,7.0,4.0,0.0,165.61,24.0,PS(16:0/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174831080>,3.917300000000002
1001,1003,YMDB01251,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCC,C38H74NO10P,735.505034105,7.0,3.0,0.0,171.68,40.0,PS(16:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174832530>,9.9495
1002,1004,YMDB01252,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)C(O)=O,C38H72NO10P,733.489384041,7.0,3.0,0.0,171.68,39.0,PS(16:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748328a0>,9.725499999999998
1003,1005,YMDB01253,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,,,7.0,3.0,0.0,171.68,41.0,PS(16:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174833f30>,10.505699999999994
1004,1006,YMDB01254,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)C(O)=O,C38H70NO10P,731.473733977,7.0,3.0,0.0,171.68,38.0,PS(16:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174835850>,9.5015
1005,1007,YMDB01255,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,C40H74NO10P,759.505034105,7.0,3.0,0.0,171.68,40.0,PS(16:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748381c0>,10.281699999999995
1006,1008,YMDB01256,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O,C24H48NO9P,525.306668651,7.0,4.0,0.0,165.61,26.0,PS(18:0/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f217483a760>,4.697500000000003
1007,1009,YMDB01257,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,,,7.0,3.0,0.0,171.68,43.0,PS(18:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217483abc0>,11.28589999999999
1008,1010,YMDB01258,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O,C24H46NO9P,523.291018587,7.0,4.0,0.0,165.61,25.0,PS(18:1(9Z)/0:0),<rdkit.Chem.rdchem.Mol object at 0x7f217483c2b0>,4.473500000000002
1009,1011,YMDB01259,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,C42H78NO10P,787.536334233,7.0,3.0,0.0,171.68,42.0,PS(18:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217483e8a0>,11.06189999999999
1010,1012,YMDB01260,CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC,C45H84O6,720.62679042,3.0,0.0,0.0,78.9,43.0,TG(12:0/12:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217483f260>,13.863899999999974
1011,1013,YMDB01261,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,C45H86O6,722.642440484,3.0,0.0,0.0,78.9,44.0,TG(12:0/14:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f217483ff80>,14.087899999999973
1012,1014,YMDB01262,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,C45H84O6,720.62679042,3.0,0.0,0.0,78.9,43.0,TG(12:0/14:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174841c10>,13.863899999999974
1013,1015,YMDB01263,CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCC,C45H82O6,718.611140356,3.0,0.0,0.0,78.9,42.0,TG(12:0/14:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748433a0>,13.639899999999976
1014,1016,YMDB01264,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,C51H96O6,804.720690804,3.0,0.0,0.0,78.9,49.0,TG(12:0/14:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174843940>,16.204499999999964
1015,1017,YMDB01265,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,C47H90O6,750.673740612,3.0,0.0,0.0,78.9,46.0,TG(12:0/16:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174844f30>,14.868099999999968
1016,1018,YMDB01266,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,C47H88O6,748.658090548,3.0,0.0,0.0,78.9,45.0,TG(12:0/16:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174846940>,14.64409999999997
1017,1019,YMDB01267,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,C49H92O6,776.689390676,3.0,0.0,0.0,78.9,47.0,TG(12:0/16:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748483f0>,15.424299999999963
1018,1020,YMDB01268,CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C47H86O6,746.642440484,3.0,0.0,0.0,78.9,44.0,TG(12:0/16:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174848620>,14.420099999999971
1019,1021,YMDB01269,CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C49H90O6,774.673740612,3.0,0.0,0.0,78.9,46.0,TG(12:0/16:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217484af80>,15.200299999999968
1020,1022,YMDB01270,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C53H100O6,832.751990932,3.0,0.0,0.0,78.9,51.0,TG(12:0/16:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f217484bb20>,16.984699999999968
1021,1023,YMDB01271,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,C49H94O6,778.70504074,3.0,0.0,0.0,78.9,48.0,TG(14:0/16:0/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f217484d580>,15.648299999999963
1022,1024,YMDB01272,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,C49H92O6,776.689390676,3.0,0.0,0.0,78.9,47.0,TG(14:0/16:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217484d990>,15.424299999999963
1023,1025,YMDB01273,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,C51H96O6,804.720690804,3.0,0.0,0.0,78.9,49.0,TG(14:0/16:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217484f0d0>,16.204499999999964
1024,1026,YMDB01274,CCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C49H90O6,774.673740612,3.0,0.0,0.0,78.9,46.0,TG(14:0/16:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174850120>,15.200299999999968
1025,1027,YMDB01275,CCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C51H94O6,802.70504074,3.0,0.0,0.0,78.9,48.0,TG(14:0/16:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174850d50>,15.980499999999962
1026,1028,YMDB01276,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C55H104O6,860.78329106,3.0,0.0,0.0,78.9,53.0,TG(14:0/16:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174852940>,17.764899999999976
1027,1029,YMDB01277,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C59H112O6,916.845891316,3.0,0.0,0.0,78.9,57.0,TG(14:0/16:1(9Z)/26:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174855490>,19.325299999999988
1028,1030,YMDB01278,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,C53H100O6,832.751990932,3.0,0.0,0.0,78.9,51.0,TG(14:0/18:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748558a0>,16.984699999999968
1029,1031,YMDB01279,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C55H104O6,860.78329106,3.0,0.0,0.0,78.9,53.0,TG(14:0/18:1(9Z)/20:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174856120>,17.764899999999976
1030,1032,YMDB01280,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C57H108O6,888.814591188,3.0,0.0,0.0,78.9,55.0,TG(14:0/18:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174859c60>,18.54509999999998
1031,1033,YMDB01281,CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C49H88O6,772.658090548,3.0,0.0,0.0,78.9,45.0,TG(14:1(9Z)/16:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174859da0>,14.976299999999968
1032,1034,YMDB01282,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C51H92O6,800.689390676,3.0,0.0,0.0,78.9,47.0,TG(14:1(9Z)/16:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217485bb70>,15.756499999999962
1033,1035,YMDB01283,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C55H102O6,858.767640996,3.0,0.0,0.0,78.9,52.0,TG(14:1(9Z)/16:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f217485c350>,17.540899999999972
1034,1036,YMDB01284,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC,C51H96O6,804.720690804,3.0,0.0,0.0,78.9,49.0,TG(16:0/16:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217485f120>,16.204499999999964
